acquisition_id,byte_size,evidence_id,evidence_kind,fixity_verified_at,immutable_locator,notes,payload_sha256,rights_state,source_id,source_locator,source_version_id
sha256:6789ee00b9060ef880d6de37848fa2ed93122d268a1381d6e3f28cbcf4373af0,11586463,evidence:sha256:6789ee00b9060ef880d6de37848fa2ed93122d268a1381d6e3f28cbcf4373af0,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6789ee00b9060ef880d6de37848fa2ed93122d268a1381d6e3f28cbcf4373af0,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6789ee00b9060ef880d6de37848fa2ed93122d268a1381d6e3f28cbcf4373af0,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/996BD3401470EC7ACA2588FD00152EC2/$File/PDF%20Version%20-%20MBSBook%2001%20March%202023.pdf,au_mbs_historical_0249
sha256:678d1f92548a8e3e54b6175e5ae959da2a1e7a1a0a5b18ebc84ade644dc1a2cc,3287074,evidence:sha256:678d1f92548a8e3e54b6175e5ae959da2a1e7a1a0a5b18ebc84ade644dc1a2cc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:678d1f92548a8e3e54b6175e5ae959da2a1e7a1a0a5b18ebc84ade644dc1a2cc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,678d1f92548a8e3e54b6175e5ae959da2a1e7a1a0a5b18ebc84ade644dc1a2cc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/01/2015-01-01-extracts.zip?variant=3,au_pbs_structured_2015_01_01_59daf90c7b15
sha256:6795a6da60eb367e3e4d2d6c1f6da19d3c7712528c79464f31e78c29dc2c3174,388364,evidence:sha256:6795a6da60eb367e3e4d2d6c1f6da19d3c7712528c79464f31e78c29dc2c3174,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6795a6da60eb367e3e4d2d6c1f6da19d3c7712528c79464f31e78c29dc2c3174,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6795a6da60eb367e3e4d2d6c1f6da19d3c7712528c79464f31e78c29dc2c3174,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-04-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_04_01_b3d742010133
sha256:67f9f4ee91a3a3652c7f6ebf784e49ec84b1e5813ebc11fc98adb97a34406871,11179553,evidence:sha256:67f9f4ee91a3a3652c7f6ebf784e49ec84b1e5813ebc11fc98adb97a34406871,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:67f9f4ee91a3a3652c7f6ebf784e49ec84b1e5813ebc11fc98adb97a34406871,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,67f9f4ee91a3a3652c7f6ebf784e49ec84b1e5813ebc11fc98adb97a34406871,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/07/2020-07-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2020_07_01_ff7333b6011d
sha256:680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,8554236,evidence:sha256:680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,680fafb104507f48beec874d37b02c9127bd1d2c0ac78188b300c404d4dce29b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/10/2021-10-01-xml-V3.zip?variant=3,au_pbs_structured_2021_10_01_d04e36244cb5
sha256:6829f68efce2d77f335980b6f4990c7e6d31cc223bc180e9904fd424d3ba0ac2,6841300,evidence:sha256:6829f68efce2d77f335980b6f4990c7e6d31cc223bc180e9904fd424d3ba0ac2,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6829f68efce2d77f335980b6f4990c7e6d31cc223bc180e9904fd424d3ba0ac2,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6829f68efce2d77f335980b6f4990c7e6d31cc223bc180e9904fd424d3ba0ac2,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/11/2018-11-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_11_01_0ac69330c372
sha256:682df5880fca4df30520431d8a6be890c342cee4f0efefbb9a59c38fb0718402,3018827,evidence:sha256:682df5880fca4df30520431d8a6be890c342cee4f0efefbb9a59c38fb0718402,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:682df5880fca4df30520431d8a6be890c342cee4f0efefbb9a59c38fb0718402,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,682df5880fca4df30520431d8a6be890c342cee4f0efefbb9a59c38fb0718402,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/01/2014-01-01-extracts.zip?variant=3,au_pbs_structured_2014_01_01_45df26642f58
sha256:68373c4c9f9dd70f849213c064920d08403898e5ce0fb1ece0ed01fcfe89c9fc,4240485,evidence:sha256:68373c4c9f9dd70f849213c064920d08403898e5ce0fb1ece0ed01fcfe89c9fc,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:68373c4c9f9dd70f849213c064920d08403898e5ce0fb1ece0ed01fcfe89c9fc,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,68373c4c9f9dd70f849213c064920d08403898e5ce0fb1ece0ed01fcfe89c9fc,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2005/2005-04-01-general-schedule.pdf?variant=3,au_pbs_archive_2005_04_01_0ad2866305e1
sha256:685c4e5a84298bf742680e8e8e21198a0e517bd5fcf86c37fee0da9ad2be2d05,9395945,evidence:sha256:685c4e5a84298bf742680e8e8e21198a0e517bd5fcf86c37fee0da9ad2be2d05,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:685c4e5a84298bf742680e8e8e21198a0e517bd5fcf86c37fee0da9ad2be2d05,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,685c4e5a84298bf742680e8e8e21198a0e517bd5fcf86c37fee0da9ad2be2d05,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/06/2024-06-01-xml-V3.zip?variant=3,au_pbs_structured_2024_06_01_f74542b9f2f3
sha256:688c64a15af8ca368901fea2eb061e6df47ed5b45874ddb8a2938dcc2ce49394,4110535,evidence:sha256:688c64a15af8ca368901fea2eb061e6df47ed5b45874ddb8a2938dcc2ce49394,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:688c64a15af8ca368901fea2eb061e6df47ed5b45874ddb8a2938dcc2ce49394,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,688c64a15af8ca368901fea2eb061e6df47ed5b45874ddb8a2938dcc2ce49394,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/08/2018-08-01-extracts-down-converted.zip?variant=3,au_pbs_structured_2018_08_01_1809e2692d12
sha256:68b5974ad07d253aa4fa17e6f149ba7043420a1ccefe9ff23704305f643be014,4321794,evidence:sha256:68b5974ad07d253aa4fa17e6f149ba7043420a1ccefe9ff23704305f643be014,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:68b5974ad07d253aa4fa17e6f149ba7043420a1ccefe9ff23704305f643be014,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,68b5974ad07d253aa4fa17e6f149ba7043420a1ccefe9ff23704305f643be014,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/4EFCF78281A91736CA258654001138AF/$File/202103-cat1.pdf,au_mbs_historical_0062
sha256:68bb46f04d0c11c61e87b067fd507647ee692efbff3600493ea3fae86668152f,3240520,evidence:sha256:68bb46f04d0c11c61e87b067fd507647ee692efbff3600493ea3fae86668152f,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:68bb46f04d0c11c61e87b067fd507647ee692efbff3600493ea3fae86668152f,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,68bb46f04d0c11c61e87b067fd507647ee692efbff3600493ea3fae86668152f,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2015/08/2015-08-01-extracts.zip?variant=3,au_pbs_structured_2015_08_01_53df01d8c09a
sha256:68dd340b80df0ee15de048be2d482d78258eb163b80ac4560ba03957736f173e,128647,evidence:sha256:68dd340b80df0ee15de048be2d482d78258eb163b80ac4560ba03957736f173e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:68dd340b80df0ee15de048be2d482d78258eb163b80ac4560ba03957736f173e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,68dd340b80df0ee15de048be2d482d78258eb163b80ac4560ba03957736f173e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-04-01-general-schedule-SOC.pdf?variant=3,au_pbs_archive_2010_04_01_508d94eee243
sha256:691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,418990,evidence:sha256:691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,691b79f1a09b54ef82a42aeaaa404adbf0dfbb9baaa85d2b248c43d81f974fe6,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-10-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_10_01_3b16465e6b71
sha256:693a2ed8f7ebb2a0eba070f9eddf5674c24ea00fd3e58a8791347e3bc58f0d1b,3563160,evidence:sha256:693a2ed8f7ebb2a0eba070f9eddf5674c24ea00fd3e58a8791347e3bc58f0d1b,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:693a2ed8f7ebb2a0eba070f9eddf5674c24ea00fd3e58a8791347e3bc58f0d1b,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,693a2ed8f7ebb2a0eba070f9eddf5674c24ea00fd3e58a8791347e3bc58f0d1b,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/08/2021-08-01-general-soc.pdf?variant=3,au_pbs_archive_2021_08_01_652703f6cc8b
sha256:6961c57cfe1a9e278531b52cd3192fe34972716f14c48598fef24e73bb6549a7,4346852,evidence:sha256:6961c57cfe1a9e278531b52cd3192fe34972716f14c48598fef24e73bb6549a7,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6961c57cfe1a9e278531b52cd3192fe34972716f14c48598fef24e73bb6549a7,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6961c57cfe1a9e278531b52cd3192fe34972716f14c48598fef24e73bb6549a7,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/12/2014-12-01-xml.zip?variant=3,au_pbs_structured_2014_12_01_cc1171d6c6f5
sha256:69708ab3566c5583cc76b5329be39ae1dbad246770345a2edf97b105a1ed8dba,1005965,evidence:sha256:69708ab3566c5583cc76b5329be39ae1dbad246770345a2edf97b105a1ed8dba,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:69708ab3566c5583cc76b5329be39ae1dbad246770345a2edf97b105a1ed8dba,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,69708ab3566c5583cc76b5329be39ae1dbad246770345a2edf97b105a1ed8dba,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/04/2013-04-01-errata.pdf?variant=3,au_pbs_archive_2013_04_01_8f01b4ecf07f
sha256:698662573d9d4a883e05a2351f78f9fe19641d61fe3311908417c389d57c9a85,262028,evidence:sha256:698662573d9d4a883e05a2351f78f9fe19641d61fe3311908417c389d57c9a85,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:698662573d9d4a883e05a2351f78f9fe19641d61fe3311908417c389d57c9a85,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,698662573d9d4a883e05a2351f78f9fe19641d61fe3311908417c389d57c9a85,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-11-01-dental-book-soc.pdf?variant=3,au_pbs_archive_2008_11_01_98116a37f32f
sha256:699a40f597a9d6db3e630e8ce2969cd24877c9671dd33063ba14b7bd3730b85a,3438179,evidence:sha256:699a40f597a9d6db3e630e8ce2969cd24877c9671dd33063ba14b7bd3730b85a,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:699a40f597a9d6db3e630e8ce2969cd24877c9671dd33063ba14b7bd3730b85a,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,699a40f597a9d6db3e630e8ce2969cd24877c9671dd33063ba14b7bd3730b85a,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/06/2024-06-01-v3extracts.zip?variant=3,au_pbs_structured_2024_06_01_4505cb246a7b
sha256:69a350fb384ba87d7e1fb268ba1de701bd95da7b6c59fe5542c27ac9e31934be,214943,evidence:sha256:69a350fb384ba87d7e1fb268ba1de701bd95da7b6c59fe5542c27ac9e31934be,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:69a350fb384ba87d7e1fb268ba1de701bd95da7b6c59fe5542c27ac9e31934be,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,69a350fb384ba87d7e1fb268ba1de701bd95da7b6c59fe5542c27ac9e31934be,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-04-01-general-schedule-soc.pdf?variant=3,au_pbs_archive_2008_04_01_3e316631c7af
sha256:69aeb2a49d6be0819fad271e31a6c7b06d46aec095dec56b6f9cdcb66d5b5919,470205,evidence:sha256:69aeb2a49d6be0819fad271e31a6c7b06d46aec095dec56b6f9cdcb66d5b5919,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:69aeb2a49d6be0819fad271e31a6c7b06d46aec095dec56b6f9cdcb66d5b5919,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,69aeb2a49d6be0819fad271e31a6c7b06d46aec095dec56b6f9cdcb66d5b5919,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-12-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2008_12_01_813e09942fc1
sha256:69e14dc401b5d84ca75f7b654f8079327691f7ae6b2b5495eb8fa6c1bbc5e231,333548,evidence:sha256:69e14dc401b5d84ca75f7b654f8079327691f7ae6b2b5495eb8fa6c1bbc5e231,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:69e14dc401b5d84ca75f7b654f8079327691f7ae6b2b5495eb8fa6c1bbc5e231,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,69e14dc401b5d84ca75f7b654f8079327691f7ae6b2b5495eb8fa6c1bbc5e231,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/03/2014-03-01-errata.pdf?variant=3,au_pbs_archive_2014_03_01_0a92096d6cce
sha256:69ea15eac16712a8935de45fd805d5d75949f7fa3e1215548829f537e84ccfb6,13331966,evidence:sha256:69ea15eac16712a8935de45fd805d5d75949f7fa3e1215548829f537e84ccfb6,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:69ea15eac16712a8935de45fd805d5d75949f7fa3e1215548829f537e84ccfb6,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,69ea15eac16712a8935de45fd805d5d75949f7fa3e1215548829f537e84ccfb6,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/08/2023-08-01-general-schedule-volume-2.pdf?variant=3,au_pbs_archive_2023_08_01_f9e89c06b6ff
sha256:6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,3054347,evidence:sha256:6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6a1e7ee33b8c05e09bf4f0800c4c6c2038203494a1b0f0a8bd9ca12fc77bd07e,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2014/07/2014-07-01-extracts.zip?variant=3,au_pbs_structured_2014_07_01_fe10bb000f8a
sha256:6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,25380881,evidence:sha256:6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6a50565db18e5bb52892d4332f53c6215071fe7c1a9dbf9ac6202cf474cdcd61,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/02/2022-02-01-general-schedule-volume-1.pdf?variant=3,au_pbs_archive_2022_02_01_5ee60c929332
sha256:6a76b1db37a285b4102512f0596212157736769f4232d408146e1102e57157bb,11884339,evidence:sha256:6a76b1db37a285b4102512f0596212157736769f4232d408146e1102e57157bb,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6a76b1db37a285b4102512f0596212157736769f4232d408146e1102e57157bb,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6a76b1db37a285b4102512f0596212157736769f4232d408146e1102e57157bb,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/5DCECCA2E8B2062CCA2586F100070995/$File/July20_Complete%20MBS.pdf,au_mbs_historical_0185
sha256:6a96c788915fe860ca35bc4dfa6abc1bd5c19fb17139379a58b7ba86c3203a8c,3301327,evidence:sha256:6a96c788915fe860ca35bc4dfa6abc1bd5c19fb17139379a58b7ba86c3203a8c,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6a96c788915fe860ca35bc4dfa6abc1bd5c19fb17139379a58b7ba86c3203a8c,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6a96c788915fe860ca35bc4dfa6abc1bd5c19fb17139379a58b7ba86c3203a8c,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/05/2012-05-01-dental-book.pdf?variant=3,au_pbs_archive_2012_05_01_3d7350793182
sha256:6ab24c2668ff2e1b36bbb8cccf05f31dd006531e69d215169a3c7a47a80584e3,5239026,evidence:sha256:6ab24c2668ff2e1b36bbb8cccf05f31dd006531e69d215169a3c7a47a80584e3,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6ab24c2668ff2e1b36bbb8cccf05f31dd006531e69d215169a3c7a47a80584e3,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6ab24c2668ff2e1b36bbb8cccf05f31dd006531e69d215169a3c7a47a80584e3,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/B900536D4B582E61CA2585FF0006926F/$File/201408-MBS.PDF,au_mbs_historical_0280
sha256:6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,4411330,evidence:sha256:6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001_MBSONLINE_IMAP%2017Jan2020.TXT,au_mbs_historical_0218
sha256:6b068ae04cdf42545f3b135252c6c8cf165cc9374c221a9f0c7c8d6711b3d660,8624835,evidence:sha256:6b068ae04cdf42545f3b135252c6c8cf165cc9374c221a9f0c7c8d6711b3d660,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6b068ae04cdf42545f3b135252c6c8cf165cc9374c221a9f0c7c8d6711b3d660,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6b068ae04cdf42545f3b135252c6c8cf165cc9374c221a9f0c7c8d6711b3d660,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/01/2022-01-01-V2-down-converted.zip?variant=3,au_pbs_structured_2022_01_01_7d7d299e10ba
sha256:6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,9210745,evidence:sha256:6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6b0a0f0931888cca662db0296aeec1bb69ad46c53078d93ed53266d2ccb3b693,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/07/2022-07-01-xml-V3.zip?variant=3,au_pbs_structured_2022_07_01_c192a399856a
sha256:6b6f1989be0116d5a41fe0fb62f0d6342c0759a362c868d3debc846a9a071d84,3416519,evidence:sha256:6b6f1989be0116d5a41fe0fb62f0d6342c0759a362c868d3debc846a9a071d84,rights_constrained_reference,2026-08-29T03:55:54.177450+00:00,sha256:6b6f1989be0116d5a41fe0fb62f0d6342c0759a362c868d3debc846a9a071d84,B2 historical checksum reference records current-run fixity; source bytes remain ignored and local.,6b6f1989be0116d5a41fe0fb62f0d6342c0759a362c868d3debc846a9a071d84,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/09/2013-09-01-xml.zip?variant=3,au_pbs_structured_2013_09_01_23677ee8ee07
