acquisition_id,admission_state,byte_size,event_id,evidence_disposition,media_type,notes,outcome,payload_sha256,predecessor_event_sha256,retrieved_at,rights_state,source_id,source_locator,source_published_at,source_version_id
sha256:b97b8b0311b2f272c689dcf91f904c2ecbe35cf845e380bfe8028e251df06514,admitted,2968364,event:5d52524c77d3ab0eb86d2ed0030b26a1972f13271dec72364fd1525cdc66bf32,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b97b8b0311b2f272c689dcf91f904c2ecbe35cf845e380bfe8028e251df06514,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/03/2025-03-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2025_03_01_d3424181bb70
sha256:57aa54588252ef23530d5878bab2fa496f71bd065bf648da2d793e974d6c7deb,admitted,3649623,event:5dad36b0963f59aa7298d661d25bfb374bcca49bc3905dd0a18f54120c2dcdf1,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,57aa54588252ef23530d5878bab2fa496f71bd065bf648da2d793e974d6c7deb,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/11/2011-11-01-dental-book.pdf?variant=3,,au_pbs_archive_2011_11_01_6c25dcff0243
sha256:e6bfc3f4a0ffaf425a85741124a36c53bbe59b3c18bcab01c6505fa390cc2037,admitted,896355,event:5db05b5807546193d80292c73698f7ec188739bcacf357c269cc525bc029886c,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e6bfc3f4a0ffaf425a85741124a36c53bbe59b3c18bcab01c6505fa390cc2037,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/04/2024-04-01-general-soc.pdf?variant=3,,au_pbs_archive_2024_04_01_ced94d4e30ac
sha256:d0dd051e94f6ad7a0bc1a3bb058e148c718e9cd7489e15afd646d0ffcae0d8ef,admitted,32708,event:5dc05dfe0bd51e76d797410d426f5a8c40fbff59d315dc67ad55dbb1f414d6b0,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,d0dd051e94f6ad7a0bc1a3bb058e148c718e9cd7489e15afd646d0ffcae0d8ef,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-11-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2010_11_01_4ec78739492a
sha256:b9e0afbe177e10192cbf952b3065f3f08e4565aed5b9596b9be1788624caaae4,admitted,3048140,event:5dc2fdaedb759f7f76a09aa9ffd4f2aad3360615770cf362f15bf70600c1d496,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b9e0afbe177e10192cbf952b3065f3f08e4565aed5b9596b9be1788624caaae4,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/04/2012-04-01-dental-book.pdf?variant=3,,au_pbs_archive_2012_04_01_d6964c0d2133
sha256:b16910f60fbe1a55063202ae20b840fc19e3aadd67b4b17f94fa9220f5ae44bc,admitted,4859814,event:5dce5bab7675b1f474abea567f824075db8cdb7f0bbd6c5e5468a3224694d4f0,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b16910f60fbe1a55063202ae20b840fc19e3aadd67b4b17f94fa9220f5ae44bc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/03/2016-03-01-xml.zip?variant=3,,au_pbs_structured_2016_03_01_d3513a014daf
sha256:edd9d739000162502fdf5a31af1bd3034cb2b079598104757ee930c00096fffc,admitted,21761992,event:5dde5b91cdb11f84e5b0ae981c9cbb5344998181a3de0865ba476c38dd0f30b5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,edd9d739000162502fdf5a31af1bd3034cb2b079598104757ee930c00096fffc,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/01/2024-01-01-general-volume-1.pdf?variant=3,,au_pbs_archive_2024_01_01_2ba0de36fa47
sha256:233babb7bae31a91eb3d3ce1e0d13193809030eb1dd954f039e48f8bc018da09,admitted,1153032,event:5df4f31566324c91eb9e2d4897145a795b77ab2b23bba8d1f18f1f1a61bb000a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,233babb7bae31a91eb3d3ce1e0d13193809030eb1dd954f039e48f8bc018da09,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/11/2013-11-01-efc-schedule-soc.pdf?variant=3,,au_pbs_archive_2013_11_01_0a615b932e0f
sha256:ac7548ce5e69fccb7d05f95cdaca355079863581f68e9b1c242706b3c265fd68,admitted,899026,event:5e06667f86bcc6eb787d7f3513b74524b837caf8f1a07c541296e3c07194c248,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,ac7548ce5e69fccb7d05f95cdaca355079863581f68e9b1c242706b3c265fd68,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001-Cat4.pdf,,au_mbs_historical_0204
sha256:0a8f73832a220851ceb0bcbc0adbe76a07b9978f1dd8acc880b094ef51502b7f,admitted,5260125,event:5e2a92c884d1b012766da70d2111c0c7bcdbd23a37c2c0fefc53ac79e4d66515,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,0a8f73832a220851ceb0bcbc0adbe76a07b9978f1dd8acc880b094ef51502b7f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/E137A6BDE8494881CA2585FF000A72FF/$File/201201-MBS.pdf,,au_mbs_historical_0297
sha256:df6bfd181dfec0dd53f0b945550cccf26345286520846c6b58e9a93d1eb620be,admitted,47027,event:5e312c990fdcc3c84b743d0bb2f443aabe4aa52bb3ee01790f5f4c6ad7d968a1,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,df6bfd181dfec0dd53f0b945550cccf26345286520846c6b58e9a93d1eb620be,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/06/2011-06-01-errata.pdf?variant=3,,au_pbs_archive_2011_06_01_f2f4fc6c6b64
sha256:dace7bda90ed966ef041590a98272415013f4f55a9dec8e47aa98291a261b9d2,admitted,1736826,event:5e39becd57e7b7473cad1546c09d604ed86e752f8745bd41d3ab8186ea5d4f3e,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dace7bda90ed966ef041590a98272415013f4f55a9dec8e47aa98291a261b9d2,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/12/2020-12-01-general-soc.pdf?variant=3,,au_pbs_archive_2020_12_01_f944254ea93a
sha256:1f2486ff5ef01cb7fbf7b6a9b6435c96e9b1254bdd8bee896e37313e6c687fb8,admitted,9382376,event:5e528fe683dc45d7a71f8328731db5d48e5119f3aa14894ad9b5c2b8d9f07d8f,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1f2486ff5ef01cb7fbf7b6a9b6435c96e9b1254bdd8bee896e37313e6c687fb8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/05/2022-05-01-V2-down-converted.zip?variant=3,,au_pbs_structured_2022_05_01_4e86883a4597
sha256:9156ca4a27093acbfe42ec2ea7b52f125c8b463f109d9071913209f18d589015,admitted,1557890,event:5e63837b131fd96d113ffd1b1ce55fcf3ea599648e5b76571c140e265d7dfd55,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9156ca4a27093acbfe42ec2ea7b52f125c8b463f109d9071913209f18d589015,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/05/2012-05-01-general-schedule-xml.zip?variant=3,,au_pbs_structured_2012_05_01_9505968f8f05
sha256:c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,admitted,4136859,event:5e65d59a5a8364dd26f34b286c2a6c2ce53158e4c4ed8be5ea9437ffb0bf8c98,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,c2a3a722dec877d182b9bdc281774224e457aee4802f98f7eb2bfc6f3ee41b27,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/06/2013-06-01-xml.zip?variant=3,,au_pbs_structured_2013_06_01_3c0890d4eeea
sha256:24c1e9c3c7c65a0027ec4d5dea99386fc09ac11993f0f556cdc6f4c2b81dc44f,admitted,2314998,event:5ee742a4fc31acd5d5297124806b4a25aedb63ef9075626498f5b97b8a20f955,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,24c1e9c3c7c65a0027ec4d5dea99386fc09ac11993f0f556cdc6f4c2b81dc44f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/12/2018-12-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2018_12_01_3be998784dd5
sha256:8f2d9f9032e3b3876b5716872e2fe4ca9ff541b0129f66d096cc5479ffbe35c7,admitted,3257388,event:5efd01e2213ba5b128aad539ade29fde2c369f1a3e33ae4786c18642194203eb,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,8f2d9f9032e3b3876b5716872e2fe4ca9ff541b0129f66d096cc5479ffbe35c7,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/05/2013-05-01-xml.zip?variant=3,,au_pbs_structured_2013_05_01_cb9bf7c9801e
sha256:517a88665cf34c2b352c9f3857defe83ced5bf20f7ec076913e8aee87c9690ae,admitted,3347216,event:5f12a9bf95cdb50e48ca8343ee9a22d4a6a79aae91a8a59e28ee9b106ac08df0,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,517a88665cf34c2b352c9f3857defe83ced5bf20f7ec076913e8aee87c9690ae,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/05/2012-05-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2012_05_01_dcdab5a40121
sha256:aabc818c5ff0c4a3fb3528e9d548669e30c33effbe02c7bc350ea8cd880e676f,admitted,2504951,event:5f8c20048865812425897808573ccc1ae9a4fc0b36c8e96a473b225a6446fdc7,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,aabc818c5ff0c4a3fb3528e9d548669e30c33effbe02c7bc350ea8cd880e676f,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/08/2024-08-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2024_08_01_93581bf0b5bb
sha256:cc1d37fbb687c70816d841321ed7087887eb3c05b2dcdb82a9e443b7ff8cd075,admitted,13916381,event:5f97bac0254e1905f766b88d91bff2d51bbeb3a6908f7c8e1bb533feebbd7219,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,cc1d37fbb687c70816d841321ed7087887eb3c05b2dcdb82a9e443b7ff8cd075,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/11/2022-11-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2022_11_01_67f0383308b4
sha256:9a36395a039b96bbb41692f42b96d6fe32166215dbbc7192c7247da8c6220cf0,admitted,2328657,event:5fe5523d1786d7a95ca7bf3bfb6107b3b0a5fc00833bf5a986a5e7a04f8276fe,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,9a36395a039b96bbb41692f42b96d6fe32166215dbbc7192c7247da8c6220cf0,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/12/2025-12-01-general-soc.pdf?variant=3,,au_pbs_archive_2025_12_01_0b13f8cf9f6b
sha256:b2ec19a06c5460d5c474df3615fa7a53d28ea1445ce7285a1abc8f0050b0ba4e,admitted,355775,event:5ff7ffd0f327aba2425abd5b96a791230ca753d2a5b331b97979722a47b6541f,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b2ec19a06c5460d5c474df3615fa7a53d28ea1445ce7285a1abc8f0050b0ba4e,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/94D54B959677561ECA2585FF000015E3/$File/201311-Optom.pdf,,au_mbs_historical_0245
sha256:940797002c687ac0b1c03a5b685676740b46de2895773dfdee8353f6ec7f5663,admitted,1204349,event:60007342d402784a7138ba5a00ea9229f406c35585c97ec41eac10dd28987bb7,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,940797002c687ac0b1c03a5b685676740b46de2895773dfdee8353f6ec7f5663,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/06/2016-06-01-efc-schedule.pdf?variant=3,,au_pbs_archive_2016_06_01_c5afaca0912e
sha256:97bcaa3581358521dd6a167260bc2f0f53dc3736e7a27b25ee9428ab4e0a84d1,admitted,2511588,event:6061977faf02afcc60914c8893af5896aad87998c69d9aee46a25c82262cc9c6,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,97bcaa3581358521dd6a167260bc2f0f53dc3736e7a27b25ee9428ab4e0a84d1,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/02/2026-02-01-general-soc.pdf?variant=3,,au_pbs_archive_2026_02_01_c8e251def5ff
sha256:e4f2e2784ae1cc77acf741f2d84d09f9bd3fb1a51edcb11dd428b6f729557268,admitted,12552425,event:60809ed050b5d5e4c4bc77b30fa8ee946e3dedb6860df3bc383f6368649f5f1a,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,e4f2e2784ae1cc77acf741f2d84d09f9bd3fb1a51edcb11dd428b6f729557268,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/1951-2002/1984-12-01-consolidated-schedules.pdf?variant=3,,au_pbs_archive_1984_12_01_62eef22f080a
sha256:7eb8f30dd3b0d8fbfa425e446e7aceaa2e5dba4b12ea1b1f07d3624862663e0a,admitted,552473,event:6088860b516d413d7a5af10db68f9400981e9aedfd2ace751837a68f770aed19,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,7eb8f30dd3b0d8fbfa425e446e7aceaa2e5dba4b12ea1b1f07d3624862663e0a,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/09/2020-09-01-general-soc.pdf?variant=3,,au_pbs_archive_2020_09_01_604a36040eda
sha256:bb878f720196262c5f715a71f42564c77ce835affc49c530c8595bfdc965c386,admitted,1273388,event:60912aa33958fda64ee206b8d806f2600850a7da1d467fc731acc7b91995682b,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,bb878f720196262c5f715a71f42564c77ce835affc49c530c8595bfdc965c386,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/09/2016-09-01-general-soc.pdf?variant=3,,au_pbs_archive_2016_09_01_4b7b001bec66
sha256:1968870ee0e074ba1c5531b61d7489a24934c9d52d9a4ea908db2a1028d96b5c,admitted,13903939,event:60b3fc592fa9db8e71dbcfda86b0beff6d8136acc7b361a72e5fad19d2c27fa5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1968870ee0e074ba1c5531b61d7489a24934c9d52d9a4ea908db2a1028d96b5c,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2022/12/2022-12-01-general-schedule-volume-2.pdf?variant=3,,au_pbs_archive_2022_12_01_93b3d7d1db57
sha256:1813f8aea12dfc03b15950b9c9851c18d73c70d1f4f506aafc308de89a25359b,admitted,10325750,event:60b7924fc54702511c3010aaca6204b68c1e8db809a3087344d7f6fad690de28,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1813f8aea12dfc03b15950b9c9851c18d73c70d1f4f506aafc308de89a25359b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/08/2025-08-01-xml-V3.zip?variant=3,,au_pbs_structured_2025_08_01_c8a05d1403f2
sha256:a5c5c969224fb35d7bd581a9094232132ee540cc99e4868e7e6836a0f8d34575,admitted,158464,event:60cd8a07acc454c5db777d2e94807747c6996dbb25db57a0aa1c246ef8871e45,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a5c5c969224fb35d7bd581a9094232132ee540cc99e4868e7e6836a0f8d34575,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/10/2012-10-01-dental-book-SOC.pdf?variant=3,,au_pbs_archive_2012_10_01_99d87a5e86fe
sha256:b48934165d597c0cefb40abdc67e09e333efc53ef60ae8cc76c2fbfde16e3d31,admitted,3310909,event:60cf25265ddf414a3f2f15d628cb016b815a2f794148aa47f40d16682a61d6d5,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,b48934165d597c0cefb40abdc67e09e333efc53ef60ae8cc76c2fbfde16e3d31,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/07/2012-07-01-dental-book.pdf?variant=3,,au_pbs_archive_2012_07_01_9a165d5056f3
sha256:1e3b3d9ab8e927fb5c49e740373fbae952f0899d54f6d7236f1992549a42faad,admitted,1494256,event:60d97819d820de75902c818d517d303efbeabe50c271aacbb6b593912455a4fa,rights_constrained_reference,pdf,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,1e3b3d9ab8e927fb5c49e740373fbae952f0899d54f6d7236f1992549a42faad,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/04/2025-04-01-general-soc.pdf?variant=3,,au_pbs_archive_2025_04_01_0739fc9089ae
sha256:df3809e06755d836a1225faf10f6c46b4f4a80a5a027dda79786ad668f06c56b,admitted,4882099,event:60e657d3a765dfce0aed6b522bf5645a2c226364e7ba0f7beb277a41b7c4f3f1,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,df3809e06755d836a1225faf10f6c46b4f4a80a5a027dda79786ad668f06c56b,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/11/2016-11-01-xml.zip?variant=3,,au_pbs_structured_2016_11_01_e49cbc5b7fd6
sha256:a1dac9e23f9fab515ce4784e404b6f5561095660a23f845f8b6c9882ebed90ac,admitted,4529265,event:6105d8c00bb2edd3d2e6c9b502987d59d740aeeecb5207f36f724ad29f97b530,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,a1dac9e23f9fab515ce4784e404b6f5561095660a23f845f8b6c9882ebed90ac,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/08/2020-08-01-extracts-down-converted.zip?variant=3,,au_pbs_structured_2020_08_01_62d114f74834
sha256:99b43d98c8e4000403ac13412c092a6d206a92bc22e2c86af9491dfc176fe918,admitted,2454161,event:610d7f2e68b5556b8a0e95b856116b526a34ee3bd724b36285c720eeee45b6e8,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,99b43d98c8e4000403ac13412c092a6d206a92bc22e2c86af9491dfc176fe918,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2026/04/2026-04-01-v3soextracts.zip?variant=3,,au_pbs_structured_2026_04_01_d3a1d226004f
sha256:6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,admitted,4411330,event:61d2aa5b483bb2c8e281f94f218b2a66c96edaa874fbf7d944db30e2c23c9a39,rights_constrained_reference,txt,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,6ab33ebf45fe2dcb3bef861b7d408aaa83269d8b89dd4f47bfbce59e9e403fa8,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_mbs,https://www.mbsonline.gov.au/internet/mbsonline/publishing.nsf/Content/8F3FA58ED97DCA35CA2584BE00111151/$File/202001_MBSONLINE_IMAP%2017Jan2020.TXT,,au_mbs_historical_0218
sha256:dd4e527641759e4dffe944e57c3305e2f8166f18972726580dfff18367e389ba,admitted,7341545,event:61f3698a25176a28e787ee9c118714300c43fb9f249bd74cb8924b98adfbbc88,rights_constrained_reference,zip,B1 historical acquisition receipt; ignored cache path and transfer diagnostics omitted.,acquired,dd4e527641759e4dffe944e57c3305e2f8166f18972726580dfff18367e389ba,,2026-08-29T03:55:54.177450+00:00,public_reuse_review,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/10/2018-10-01-xml-V3.zip?variant=3,,au_pbs_structured_2018_10_01_34e2eb3369aa
