archive_page,byte_size,cache_path,checksum_sha256,citation_key,detail,file_kind,file_name,id,licence_gate,review_status,signature_valid,source_id,source_url,source_version_id,status,transformation_process
https://www.pbs.gov.au/info/publication/schedule/2024,9836899,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_820aabb015d1996b.zip,41fd3beaa84bef4f9593478727f20730723c4dbba5ea72a5a4d1101549521b32,reimbursement_atlas:au_pbs_structured_2024_09_01_820aabb015d1,Existing local cache retained; use --force to replace it.,zip,2024-09-01-V2-down-converted.zip,au_pbs_structured_820aabb015d1996b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/09/2024-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2024_09_01_820aabb015d1,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2020,7694344,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8241538d5146c9cc.zip,792c9c7f04144d8dca4b1ef8ee6f593f7faf5970b999674b1e7ed00c39f604fa,reimbursement_atlas:au_pbs_structured_2020_10_01_8241538d5146,Existing local cache retained; use --force to replace it.,zip,2020-10-01-xml-V3.zip,au_pbs_structured_8241538d5146c9cc,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2020/10/2020-10-01-xml-V3.zip?variant=3,au_pbs_structured_2020_10_01_8241538d5146,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2018,6434997,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8261f457d0ea13d7.zip,2372ab27ac434edefba239f7dd561b0c489cc26997ddedb92d758c51d6f7c124,reimbursement_atlas:au_pbs_structured_2018_02_01_8261f457d0ea,Existing local cache retained; use --force to replace it.,zip,2018-02-01-V2-down-converted.zip,au_pbs_structured_8261f457d0ea13d7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2018/02/2018-02-01-V2-down-converted.zip?variant=3,au_pbs_structured_2018_02_01_8261f457d0ea,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,8974019,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_826ac18a9b0a2efb.zip,cd021677c97241c7f7800c1d20fd5c878e2ceaf6614ae3e649261441b71d983d,reimbursement_atlas:au_pbs_structured_2023_07_01_826ac18a9b0a,Existing local cache retained; use --force to replace it.,zip,2023-07-01-V2-down-converted.zip,au_pbs_structured_826ac18a9b0a2efb,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/07/2023-07-01-V2-down-converted.zip?variant=3,au_pbs_structured_2023_07_01_826ac18a9b0a,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,2149633,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8299f5de44f3fb89.zip,dbe190afc1493f7db4ca9a07e564798593912609bc05f393e69d42a63ba3074d,reimbursement_atlas:au_pbs_structured_2024_02_01_8299f5de44f3,Existing local cache retained; use --force to replace it.,zip,2024-02-01-v3soextracts.zip,au_pbs_structured_8299f5de44f3fb89,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/02/2024-02-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_02_01_8299f5de44f3,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,3517174,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_82d0c80f94684ea7.zip,74c470c41283f95a66410d707f51bcfc22bbe7fb2d8e8fba7d25c57b24a126b4,reimbursement_atlas:au_pbs_structured_2016_03_01_82d0c80f9468,Existing local cache retained; use --force to replace it.,zip,2016-03-01-extracts.zip,au_pbs_structured_82d0c80f94684ea7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/03/2016-03-01-extracts.zip?variant=3,au_pbs_structured_2016_03_01_82d0c80f9468,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2023,2027803,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_82f828e2ed5e0d82.zip,b21388b5d244283175efd823c2ec7d08329537341750e5f8a70439a751de206a,reimbursement_atlas:au_pbs_structured_2023_04_01_82f828e2ed5e,Existing local cache retained; use --force to replace it.,zip,2023-04-01-v3soextracts.zip,au_pbs_structured_82f828e2ed5e0d82,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2023/04/2023-04-01-v3soextracts.zip?variant=3,au_pbs_structured_2023_04_01_82f828e2ed5e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2007,435829,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8386d40e8dba1392.zip,9512d1e76293d375b7ea677e2947b119bef9f91b119a5d80418a58388ad21732,reimbursement_atlas:au_pbs_structured_2007_12_01_8386d40e8dba,Existing local cache retained; use --force to replace it.,zip,2007-12-01-general-schedule-ascii.zip,au_pbs_structured_8386d40e8dba1392,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2007/2007-12-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2007_12_01_8386d40e8dba,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,2883402,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8397233a77dd47dc.zip,bbbaf8d3ee182769056ea8b94920762aa15b2cd695e98133ca455815f5e4968a,reimbursement_atlas:au_pbs_structured_2013_06_01_8397233a77dd,Existing local cache retained; use --force to replace it.,zip,2013-06-01-extracts.zip,au_pbs_structured_8397233a77dd47dc,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/06/2013-06-01-extracts.zip?variant=3,au_pbs_structured_2013_06_01_8397233a77dd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2011,571391,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_845fa58e3f360846.zip,ca490874b0f7c2f508c044b42271938ba8ee79da702b0b61c9c5098673ba6ed4,reimbursement_atlas:au_pbs_structured_2011_07_01_845fa58e3f36,Existing local cache retained; use --force to replace it.,zip,2011-07-01-general-schedule-ascii.zip,au_pbs_structured_845fa58e3f360846,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2011/07/2011-07-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2011_07_01_845fa58e3f36,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,1019471,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8476b982800fd79d.zip,0304e0da4f0b21eeb93bf6ff660dd63c54c87820778d1e875913b0e6372d33eb,reimbursement_atlas:au_pbs_structured_2009_03_01_8476b982800f,Existing local cache retained; use --force to replace it.,zip,2009-03-01-general-schedule-xml.zip,au_pbs_structured_8476b982800fd79d,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-03-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2009_03_01_8476b982800f,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,8213710,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_850ef3faf0cc6bfd.zip,c2384b549552ea42b3a3aad997f83129efb08e97aa785bd9920f226df5f2b65e,reimbursement_atlas:au_pbs_structured_2021_11_01_850ef3faf0cc,Existing local cache retained; use --force to replace it.,zip,2021-11-01-xml-V3.zip,au_pbs_structured_850ef3faf0cc6bfd,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/11/2021-11-01-xml-V3.zip?variant=3,au_pbs_structured_2021_11_01_850ef3faf0cc,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3818056,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8518ffe7d9988645.zip,d22f4365108b3d3a7a46a25588aa44dea840b680c31a14e2a6f3e365c49a63a9,reimbursement_atlas:au_pbs_structured_2025_10_01_8518ffe7d998,Existing local cache retained; use --force to replace it.,zip,2025-10-01-v3extracts.zip,au_pbs_structured_8518ffe7d9988645,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/10/2025-10-01-v3extracts.zip?variant=3,au_pbs_structured_2025_10_01_8518ffe7d998,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,3719200,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_853459f7183eda54.zip,c8dba2dd98d93a8c27880f63baefe53f54c05e7d3757f3cb78143ce04b730622,reimbursement_atlas:au_pbs_structured_2025_05_01_853459f7183e,Existing local cache retained; use --force to replace it.,zip,2025-05-01-v3extracts.zip,au_pbs_structured_853459f7183eda54,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/05/2025-05-01-v3extracts.zip?variant=3,au_pbs_structured_2025_05_01_853459f7183e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2013,2843638,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_859c0260f90b8c17.zip,994cc9d603634af0e3eba75d6b2d6348a06504c89e5af9c0683176206983f00f,reimbursement_atlas:au_pbs_structured_2013_03_01_859c0260f90b,Existing local cache retained; use --force to replace it.,zip,2013-03-01-extracts.zip,au_pbs_structured_859c0260f90b8c17,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2013/03/2013-03-01-extracts.zip?variant=3,au_pbs_structured_2013_03_01_859c0260f90b,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2019,6885113,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_860cee3423f25976.zip,50d56ff3ce16e33289cbbe0bfd6492b736872efae196ae6cfa5be3a4490d7d3f,reimbursement_atlas:au_pbs_structured_2019_01_01_860cee3423f2,Existing local cache retained; use --force to replace it.,zip,2019-01-01-xml-V3.zip,au_pbs_structured_860cee3423f25976,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2019/01/2019-01-01-xml-V3.zip?variant=3,au_pbs_structured_2019_01_01_860cee3423f2,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2008,936917,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8652923bc48c50d7.zip,a466056254db121e1df1a706a100cd38cf1995504d8929854b55c9afe43c3307,reimbursement_atlas:au_pbs_structured_2008_07_01_8652923bc48c,Existing local cache retained; use --force to replace it.,zip,2008-07-01-general-schedule-xml.zip,au_pbs_structured_8652923bc48c50d7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2008/2008-07-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2008_07_01_8652923bc48c,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2016,4908743,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_87ceb66845527c13.zip,dddacdb2433c53be059dfbddc3728d2f26d86c39356d63e88a263fa56c5d0b5e,reimbursement_atlas:au_pbs_structured_2016_02_01_87ceb6684552,Existing local cache retained; use --force to replace it.,zip,2016-02-01-xml.zip,au_pbs_structured_87ceb66845527c13,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2016/02/2016-02-01-xml.zip?variant=3,au_pbs_structured_2016_02_01_87ceb6684552,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2012,1508222,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8878755e936223c7.zip,0731fea5e9bd5f944469666f0e4592308033a72b32a14bb892d69692ab2f89fa,reimbursement_atlas:au_pbs_structured_2012_03_01_8878755e9362,Existing local cache retained; use --force to replace it.,zip,2012-03-01-general-schedule-xml.zip,au_pbs_structured_8878755e936223c7,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2012/03/2012-03-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2012_03_01_8878755e9362,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2009,483756,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_889647fcb582e737.zip,bb603c18dd6cb1576f0a00f6c3b0c992514b18a962dc29c25a5e78171f524554,reimbursement_atlas:au_pbs_structured_2009_10_01_889647fcb582,Existing local cache retained; use --force to replace it.,zip,2009-10-01-general-schedule-ascii.zip,au_pbs_structured_889647fcb582e737,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2009/2009-10-01-general-schedule-ascii.zip?variant=3,au_pbs_structured_2009_10_01_889647fcb582,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,9263576,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8a66e1e8a4ff8f96.zip,b60529b45e09ced5ddbbaa8c9700f099f5d2dadc9190b72ada29fdad7cb97299,reimbursement_atlas:au_pbs_structured_2021_09_01_8a66e1e8a4ff,Existing local cache retained; use --force to replace it.,zip,2021-09-01-V2-down-converted.zip,au_pbs_structured_8a66e1e8a4ff8f96,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/09/2021-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2021_09_01_8a66e1e8a4ff,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2017,7862764,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8c6a276b715e32ae.zip,7d64bcd5b4f7ea958a86873b897cbf2fc1c93d400137dbd2ab5de52265fc35a5,reimbursement_atlas:au_pbs_structured_2017_10_01_8c6a276b715e,Existing local cache retained; use --force to replace it.,zip,2017-10-01-xml-V3.zip,au_pbs_structured_8c6a276b715e32ae,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2017/10/2017-10-01-xml-V3.zip?variant=3,au_pbs_structured_2017_10_01_8c6a276b715e,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2024,2282778,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8c8f8c2766fd9a2f.zip,20b6744830ad0248638d9d353ad0c76e0f4a4d66182826c79902ef4be71915af,reimbursement_atlas:au_pbs_structured_2024_12_01_8c8f8c2766fd,Existing local cache retained; use --force to replace it.,zip,2024-12-01-v3soextracts.zip,au_pbs_structured_8c8f8c2766fd9a2f,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2024/12/2024-12-01-v3soextracts.zip?variant=3,au_pbs_structured_2024_12_01_8c8f8c2766fd,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2025,10263817,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8c93bd51c4da4018.zip,3b54defd2e89effc477838e6392a2e848238cfcc9117dc234e5d34d9c0ea41cf,reimbursement_atlas:au_pbs_structured_2025_09_01_8c93bd51c4da,Existing local cache retained; use --force to replace it.,zip,2025-09-01-V2-down-converted.zip,au_pbs_structured_8c93bd51c4da4018,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2025/09/2025-09-01-V2-down-converted.zip?variant=3,au_pbs_structured_2025_09_01_8c93bd51c4da,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2010,1420517,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8e1b79bf7dd8025b.zip,2416e64c09affba1d5cc3f7868269e8a973d007929062175b282a5496ff50622,reimbursement_atlas:au_pbs_structured_2010_11_01_8e1b79bf7dd8,Existing local cache retained; use --force to replace it.,zip,2010-11-01-general-schedule-xml.zip,au_pbs_structured_8e1b79bf7dd8025b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2010/2010-11-01-general-schedule-xml.zip?variant=3,au_pbs_structured_2010_11_01_8e1b79bf7dd8,cached,data/derived/processes/historical_source_transformation.bpmn
https://www.pbs.gov.au/info/publication/schedule/2021,2996479,[ignored-local-raw-cache]/historical_sources/pbs_structured_archive/au_pbs_structured_8e2b71746ed02b3b.zip,4f5cbfdabf9f12b07b2fb9a807913e9ad1f05a9645aec82f3a9eff2dfe21ab95,reimbursement_atlas:au_pbs_structured_2021_12_01_8e2b71746ed0,Existing local cache retained; use --force to replace it.,zip,2021-12-01-v3extracts.zip,au_pbs_structured_8e2b71746ed02b3b,public_reuse_review,pending_human_review,True,au_pbs,https://www.pbs.gov.au/publication/schedule/2021/12/2021-12-01-v3extracts.zip?variant=3,au_pbs_structured_2021_12_01_8e2b71746ed0,cached,data/derived/processes/historical_source_transformation.bpmn
